text;label
Können Sie uns die nächsten freien Termine für eine Abholung nennen?;Anfrage
Können Sie uns mitteilen, ob AT-88172 zollrechtlich bereits freigegeben ist?;Anfrage
Wir möchten wissen, ob bei AT-61049 ein Mengenrabatt berücksichtigt wurde.;Rechnung
Können Sie uns eine Bestätigung ausstellen, dass ANTS-2026-64496 vollständig bezahlt ist?;Rechnung
Können wir Ihr Unternehmen als Referenz in einer Ausschreibung nennen?;Sonstiges
Es gab bei TR-93507 eine Verwechslung der Empfängeradresse.;Reklamation
Wir haben statt der bestellten Ware eine falsche Lieferung erhalten.;Reklamation
Bitte aktualisieren Sie unsere Telefonnummer in Ihrem System.;Sonstiges
Gibt es eine Sendungsverfolgung, die wir selbst einsehen können?;Anfrage
Die Rechnung zu AT-46471 wurde offenbar an einen falschen Ansprechpartner adressiert.;Rechnung
Warum enthält die Rechnung zu SHIP-70946 einen Dieselzuschlag, der nicht vereinbart war?;Rechnung
Der Transport nach Linz soll ohne Vorankündigung beim Empfänger erfolgen.;Sonstiges
Wir suchen einen Ansprechpartner für eine mögliche Kooperation.;Sonstiges
Wir bitten um Aufschlüsselung der Position 'Zusatzkosten' auf der Rechnung zu SHIP-62743.;Rechnung
Können Sie mir sagen, ob die Sendung GRP-46048 bereits unterwegs ist?;Anfrage
Der Inhalt von AT-96163 war offensichtlich bereits vor dem Transport beschädigt.;Reklamation
Bitte stellen Sie die Rechnung zu EXP-49363 in Euro statt in einer Fremdwährung aus.;Rechnung
Können Sie mir die voraussichtliche Ankunftszeit für SHIP-37460 nennen?;Anfrage
Bitte notieren Sie eine neue Ansprechperson für unser Konto.;Sonstiges
Wir würden gerne die Frachtkosten für eine Palette nach Bukarest erfragen.;Anfrage
Wie handhaben Sie Lieferungen mit besonderen Abmessungen?;Anfrage
Bitte bestätigen Sie den Empfang unserer aktualisierten Firmendaten.;Sonstiges
Wir haben Zweifel an der Berechnung der Maut auf der Rechnung zu ANTS-2026-33819.;Rechnung
Wäre eine Expresslieferung nach Salzburg innerhalb von 24 Stunden möglich?;Anfrage
Die Temperaturaufzeichnung für TR-55745 zeigt eine Abweichung von der Vereinbarung.;Reklamation
Wir wurden für EXP-60488 offenbar doppelt belastet.;Rechnung
Wir möchten eine Reklamation zu ANTS-2026-28373 wegen Wasserschadens einreichen.;Reklamation
Ein Mitarbeiter hat uns bei der Reklamation zu GRP-56898 nicht weitergeholfen.;Reklamation
Wir möchten uns für die schnelle Hilfe beim letzten Anliegen bedanken.;Sonstiges
Die Sendung LTL-62923 riecht stark nach Rauch, das war bei der Übergabe nicht der Fall.;Reklamation
Wir bitten um Aufklärung, warum SHIP-63964 als 'beschädigt gemeldet' im System steht, obwohl alles in Ordnung war.;Reklamation
Wir bedanken uns für die gute Zusammenarbeit im letzten Quartal.;Sonstiges
Können Sie erklären, wofür die Position 'Sonstiges' auf der Rechnung zu LTL-60328 steht?;Rechnung
Könnten Sie uns Informationen zu Ihren Karrieremöglichkeiten zusenden?;Sonstiges
Ich wollte fragen, ob Sie auch Gefahrguttransporte übernehmen.;Anfrage
Die Sendung EXP-56357 wurde ohne unsere Zustimmung umgeleitet.;Reklamation
Könnten Sie uns sagen, ob LTL-18392 bereits beim Empfänger angekommen ist?;Anfrage
Unser Unternehmen zieht innerhalb Frankfurt um, bitte aktualisieren Sie die Adresse.;Sonstiges
Die gelieferte Menge bei ANTS-2026-42742 stimmt nicht mit der Bestellung überein.;Reklamation
Könnten wir eine Führung durch Ihr Logistikzentrum bekommen?;Sonstiges
Bei GRP-16572 wurde eine falsche Stückzahl auf dem Lieferschein vermerkt.;Reklamation
Könnten Sie prüfen, ob GRP-96673 bereits verzollt wurde?;Anfrage
Wir bitten um eine Gutschrift für die beschädigte Ware in EXP-87992.;Reklamation
Wir würden uns über einen Austausch zu gemeinsamen Nachhaltigkeitszielen freuen.;Sonstiges
Die Verpackung von EXP-19862 entsprach nicht den vereinbarten Standards.;Reklamation
Die Ware in LTL-62565 weist deutliche Kratzer und Dellen auf.;Reklamation
Wir möchten eine allgemeine Rückmeldung zu unserer Zusammenarbeit geben.;Sonstiges
Können Sie die Zahlungsbedingungen für SHIP-37742 noch einmal schriftlich bestätigen?;Rechnung
Wie verhält es sich mit Zöllen bei einer Lieferung nach Zagreb?;Anfrage
Ist bei ANTS-2026-30861 ein Skonto bei früherer Zahlung möglich?;Rechnung
Der Lieferschein für GRP-61173 wurde falsch ausgefüllt.;Reklamation
Bei GRP-50404 wurde die vereinbarte Anlieferzeit deutlich überschritten.;Reklamation
Wir haben LTL-97782 nie erhalten, obwohl die Sendungsverfolgung 'zugestellt' anzeigt.;Reklamation
Wir hätten gerne mehr Informationen zu Ihrem Nachhaltigkeitsbericht.;Sonstiges
Können Sie uns die Laufzeit für einen Expresstransport nach Zagreb nennen?;Anfrage
Wir möchten Ihr Unternehmen für eine Fachmesse als Partner vorschlagen.;Sonstiges
Könnten Sie uns eine Liste Ihrer Ansprechpartner für verschiedene Themen zusenden?;Sonstiges
Können Sie uns mitteilen, welche Dokumente für einen Transport nach Mailand benötigt werden?;Anfrage
Wir vermissen mehrere Kartons aus der Lieferung ANTS-2026-30289.;Reklamation
Können Sie uns sagen, welche Anforderungen für Kühlware nach Zagreb gelten?;Anfrage
Ist eine Zwischenlagerung für TR-38221 in München möglich?;Anfrage
Es wurde eine doppelte Zustellung für LTL-85880 durchgeführt, obwohl nur eine bestellt war.;Reklamation
Wir fordern eine Erklärung, warum SHIP-86350 eine Woche im Zolllager lag.;Reklamation
Wir möchten die Zahlungsfrist für LTL-72277 um 14 Tage verlängern.;Rechnung
Wie hoch ist der Aufpreis für eine Expresssendung nach Prag?;Anfrage
Könnten Sie uns die Versicherungsoptionen für SHIP-37869 erklären?;Anfrage
Bitte senden Sie uns Ihr aktuelles Firmenprofil für unsere Unterlagen.;Sonstiges
Auf der Rechnung zu AT-72518 fehlt der Verweis auf die zugehörige Auftragsnummer.;Rechnung
Wir ziehen um und möchten unsere Rechnungsadresse ändern.;Sonstiges
Wir bitten um eine Übersicht aller offenen Rechnungen, inklusive FTL-67125.;Rechnung
Wir möchten uns über die lange Standzeit bei der Abholung von EXP-19602 beschweren.;Reklamation
Können Sie uns eine Ratenzahlung für die Rechnung zu TR-90676 anbieten?;Rechnung
Wir erhielten für FTL-16658 keine Sendungsverfolgungsnummer, obwohl zugesagt.;Reklamation
Wir bitten um Stornierung der Rechnung zu ANTS-2026-92149 wegen der stornierten Sendung.;Rechnung
Könnten Sie mir sagen, ob für FTL-75612 eine Unterschrift bei Zustellung nötig ist?;Anfrage
Die Bankverbindung auf der Rechnung zu TR-95990 weicht von der bisherigen ab.;Rechnung
Können Sie uns bei Fragen zur Datenschutzgrundverordnung unterstützen?;Sonstiges
Der Empfänger in Innsbruck ist ab morgen im Urlaub, bitte beachten Sie das.;Sonstiges
Der Zustand von FTL-15778 bei Ankunft entspricht nicht dem Zustand bei Abholung.;Reklamation
Wir würden gerne wissen, welche Zahlungsmethoden Sie akzeptieren.;Anfrage
Ist es möglich, den Abholtermin für EXP-89840 auf nächste Woche zu verschieben?;Anfrage
Wir würden uns über eine Einladung zu Ihrer Firmenveranstaltung freuen.;Sonstiges
Könnten Sie bestätigen, dass EXP-21226 termingerecht ankommt?;Anfrage
Bei der Anlieferung von EXP-11220 wurde unser Zaun beschädigt.;Reklamation
Ist eine Lieferung an eine Packstation in Bukarest möglich?;Anfrage
Die Sendung ANTS-2026-47388 wurde an die falsche Adresse zugestellt.;Reklamation
Können wir einen Termin für ein persönliches Gespräch vereinbaren?;Sonstiges
Bieten Sie auch Nachtlieferungen nach Klagenfurt an?;Anfrage
Die Mehrwertsteuer auf der Rechnung zu SHIP-22240 scheint falsch berechnet.;Rechnung
Der Fahrer hat die Ware einfach vor der Tür abgestellt, ohne zu klingeln.;Reklamation
Wir möchten wissen, ob Sie auch Praktikumsplätze anbieten.;Sonstiges
Wir möchten unsere Zahlungsdaten im System aktualisieren lassen.;Sonstiges
Die Etiketten auf AT-27154 waren bei Ankunft unleserlich.;Reklamation
Wir sind an einer langfristigen Partnerschaft interessiert.;Sonstiges
Haben Sie aktuell freie Kapazitäten für einen Transport nach Prag diese Woche?;Anfrage
Wir haben Einspruch gegen die Rechnung zu SHIP-68008 eingelegt.;Rechnung
Der Karton von FTL-90173 war komplett durchnässt.;Reklamation
Wir sind unzufrieden mit der Kommunikation rund um die Verspätung von FTL-96951.;Reklamation
Der Fahrer war unfreundlich und hat die Ware unsachgemäß abgeladen.;Reklamation
Können Sie den voraussichtlichen Liefertermin für FTL-15695 bestätigen?;Anfrage
Die Sendung FTL-25129 wurde offenbar mit einer anderen vertauscht.;Reklamation
Können Sie uns eine Vorabrechnung für den geplanten Transport nach Linz erstellen?;Rechnung
Wir bitten um Zusendung Ihrer aktuellen Versicherungsnachweise.;Sonstiges
Können Sie uns bei einem internen Audit unterstützen?;Sonstiges
Können Sie den offenen Betrag zu EXP-69829 genau beziffern?;Rechnung
Wir haben die Rechnung zu GRP-49829 bereits beglichen, erhielten aber eine Mahnung.;Rechnung
